GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022500103,272,8,0,2,8:51 PM,7:02,,,SUB: Dennis FOR Sheppard,,,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0022500103,274,2,1,2,8:52 PM,6:46,,,MISS Toppin 25' 3PT Jump Shot,,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,275,4,0,2,8:53 PM,6:41,Coward REBOUND (Off:0 Def:1),,,,,4,1642907,Cedric Coward,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,276,1,75,2,8:53 PM,6:34,Small 3' Driving Finger Roll Layup (5 PTS),,,27 - 43,16,4,1642914,Javon Small,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,277,1,79,2,8:53 PM,6:25,,,Mathurin 22' Pullup Jump Shot (8 PTS) (Siakam 2 AST),29 - 43,14,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022500103,279,1,75,2,8:53 PM,6:10,Aldama 5' Driving Finger Roll Layup (2 PTS) (Spencer 2 AST),,,29 - 45,16,4,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,4,1642285,Cam Spencer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022500103,281,2,6,2,8:53 PM,5:49,Aldama BLOCK (1 BLK),,MISS Toppin 2' Driving Layup,,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,1
0022500103,283,4,0,2,8:53 PM,5:47,Coward REBOUND (Off:0 Def:2),,,,,4,1642907,Cedric Coward,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,284,1,2,2,8:54 PM,5:42,Small 26' 3PT Running Jump Shot (8 PTS) (Spencer 3 AST),,,29 - 48,19,4,1642914,Javon Small,1610612763.0,Memphis,Grizzlies,MEM,4,1642285,Cam Spencer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022500103,286,6,2,2,8:54 PM,5:34,Spencer S.FOUL (P1.T2) (P.O'Connell),,,,,4,1642285,Cam Spencer,1610612763.0,Memphis,Grizzlies,MEM,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0022500103,288,3,11,2,8:54 PM,5:34,,,Mathurin Free Throw 1 of 2 (9 PTS),30 - 48,18,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,289,8,0,2,8:54 PM,5:34,SUB: Caldwell-Pope FOR Aldama,,,,,4,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,4,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,290,8,0,2,8:54 PM,5:34,SUB: Landale FOR Jackson Jr.,,,,,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,291,8,0,2,8:54 PM,5:34,SUB: Konchar FOR Spencer,,,,,4,1642285,Cam Spencer,1610612763.0,Memphis,Grizzlies,MEM,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,292,8,0,2,8:54 PM,5:34,,,SUB: Jackson FOR Toppin,,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0022500103,297,3,12,2,8:55 PM,5:34,,,Mathurin Free Throw 2 of 2 (10 PTS),31 - 48,17,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,298,2,75,2,8:55 PM,5:22,MISS Coward 3' Driving Finger Roll Layup,,,,,4,1642907,Cedric Coward,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,299,4,0,2,8:55 PM,5:20,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,1
0022500103,300,6,3,2,8:55 PM,5:20,Coward L.B.FOUL (P1.T3) (P.O'Connell),,,,,4,1642907,Cedric Coward,1610612763.0,Memphis,Grizzlies,MEM,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0022500103,302,1,1,2,8:56 PM,5:00,,,Nesmith 25' 3PT Jump Shot (3 PTS) (Siakam 3 AST),34 - 48,14,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022500103,304,2,1,2,8:56 PM,4:45,MISS Small 26' 3PT Jump Shot,,,,,4,1642914,Javon Small,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,305,4,0,2,8:56 PM,4:45,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,1
0022500103,307,1,75,2,8:56 PM,4:34,,,Nesmith 2' Driving Finger Roll Layup (5 PTS) (Dennis 5 AST),36 - 48,12,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022500103,308,9,1,2,8:56 PM,4:33,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0022500103,310,8,0,2,8:57 PM,4:33,SUB: Aldama FOR Small,,,,,4,1642914,Javon Small,1610612763.0,Memphis,Grizzlies,MEM,4,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,311,8,0,2,8:57 PM,4:33,SUB: Jackson Jr. FOR Coward,,,,,4,1642907,Cedric Coward,1610612763.0,Memphis,Grizzlies,MEM,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,312,8,0,2,8:57 PM,4:33,SUB: Wells FOR Landale,,,,,4,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,4,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,313,8,0,2,8:57 PM,4:33,SUB: Morant FOR Konchar,,,,,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,318,6,1,2,8:58 PM,4:21,,,Siakam P.FOUL (P2.PN) (M.Kogut),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0022500103,320,3,11,2,8:59 PM,4:21,Jackson Jr. Free Throw 1 of 2 (9 PTS),,,36 - 49,13,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,321,3,12,2,8:59 PM,4:21,Jackson Jr. Free Throw 2 of 2 (10 PTS),,,36 - 50,14,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,322,5,40,2,8:59 PM,4:11,,,Mathurin Out of Bounds Lost Ball Turnover (P1.T6),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
0022500103,323,2,102,2,9:00 PM,3:47,MISS Morant 5' Driving Floating Bank Jump Shot,,Jackson BLOCK (1 BLK),,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,1
0022500103,325,4,0,2,9:00 PM,3:44,,,Siakam REBOUND (Off:0 Def:5),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,326,2,103,2,9:00 PM,3:41,,,MISS Nesmith 16' Running Pull-Up Jump Shot,,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,327,4,0,2,9:00 PM,3:37,,,Jackson REBOUND (Off:1 Def:0),,,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,328,1,1,2,9:00 PM,3:32,,,Nesmith 25' 3PT Jump Shot (8 PTS) (Siakam 4 AST),39 - 50,11,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022500103,330,6,1,2,9:00 PM,3:17,,,Nesmith P.FOUL (P1.PN) (M.Kogut),,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0022500103,332,3,11,2,9:00 PM,3:17,MISS Wells Free Throw 1 of 2,,,,,4,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,333,4,1,2,9:00 PM,3:17,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0022500103,334,3,12,2,9:01 PM,3:17,Wells Free Throw 2 of 2 (3 PTS),,,39 - 51,12,4,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,335,2,52,2,9:01 PM,3:05,,,MISS Jackson 2' Alley Oop Dunk,,,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,336,4,0,2,9:01 PM,3:02,,,Siakam REBOUND (Off:1 Def:5),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,337,1,1,2,9:01 PM,3:00,,,Siakam 25' 3PT Jump Shot (6 PTS),42 - 51,9,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,340,6,1,2,9:01 PM,2:50,,,Nesmith P.FOUL (P2.PN) (M.Kogut),,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0022500103,342,3,11,2,9:02 PM,2:50,Morant Free Throw 1 of 2 (7 PTS),,,42 - 52,10,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,343,3,12,2,9:02 PM,2:50,Morant Free Throw 2 of 2 (8 PTS),,,42 - 53,11,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,344,6,1,2,9:02 PM,2:37,Wells P.FOUL (P2.T4) (M.Kogut),,,,,4,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0022500103,346,1,99,2,9:03 PM,2:30,,,Mathurin 2' Cutting Finger Roll Layup Shot (12 PTS) (Siakam 5 AST),44 - 53,9,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022500103,348,6,1,2,9:03 PM,2:17,,,Siakam P.FOUL (P3.PN) (P.O'Connell),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0022500103,350,3,11,2,9:03 PM,2:17,Jackson Jr. Free Throw 1 of 2 (11 PTS),,,44 - 54,10,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,351,8,0,2,9:03 PM,2:17,,,SUB: Toppin FOR Siakam,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0022500103,353,3,12,2,9:04 PM,2:17,Jackson Jr. Free Throw 2 of 2 (12 PTS),,,44 - 55,11,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,354,2,80,2,9:04 PM,2:00,,,MISS Dennis 26' 3PT Step Back Jump Shot,,,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,355,4,0,2,9:04 PM,1:58,Wells REBOUND (Off:0 Def:2),,,,,4,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,356,2,2,2,9:04 PM,1:55,MISS Caldwell-Pope 26' 3PT Running Jump Shot,,,,,4,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,357,4,0,2,9:04 PM,1:52,Aldama REBOUND (Off:3 Def:3),,,,,4,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,358,1,1,2,9:04 PM,1:49,Caldwell-Pope 25' 3PT Jump Shot (5 PTS) (Aldama 1 AST),,,44 - 58,14,4,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,4,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022500103,360,1,108,2,9:04 PM,1:40,,,Jackson 1' Cutting Dunk Shot (2 PTS) (Toppin 1 AST),46 - 58,12,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022500103,362,6,2,2,9:04 PM,1:40,Morant S.FOUL (P2.PN) (P.O'Connell),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0022500103,364,3,10,2,9:05 PM,1:40,,,Jackson Free Throw 1 of 1 (3 PTS),47 - 58,11,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,365,2,47,2,9:05 PM,1:25,MISS Morant 9' Turnaround Jump Shot,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,366,4,0,2,9:05 PM,1:22,,,Jackson REBOUND (Off:1 Def:1),,,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,367,1,79,2,9:06 PM,1:15,,,Nesmith 24' 3PT Pullup Jump Shot (11 PTS) (Mathurin 2 AST),50 - 58,8,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022500103,369,2,1,2,9:06 PM,1:00,MISS Wells 3PT Jump Shot,,,,,4,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,370,4,0,2,9:06 PM,0:57,,,Toppin REBOUND (Off:1 Def:4),,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,371,6,2,2,9:06 PM,0:50,Jackson Jr. S.FOUL (P2.PN) (B.Barnaky),,,,,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0022500103,373,3,11,2,9:06 PM,0:50,,,Mathurin Free Throw 1 of 2 (13 PTS),51 - 58,7,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,374,8,0,2,9:06 PM,0:50,SUB: Landale FOR Aldama,,,,,4,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,4,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,375,8,0,2,9:06 PM,0:50,,,SUB: Sheppard FOR Dennis,,,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0022500103,378,3,12,2,9:07 PM,0:50,,,Mathurin Free Throw 2 of 2 (14 PTS),52 - 58,6,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,379,1,75,2,9:07 PM,0:33,Morant 2' Driving Finger Roll Layup (10 PTS),,,52 - 60,8,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,380,7,1,2,9:07 PM,0:33,GRIZZLIES Violation: Delay of game Violation,,,,,2,1610612763,,,,,,0,0,,,,,,1,0,,,,,,0
0022500103,381,6,4,2,9:08 PM,0:19,,,Toppin OFF.Foul (P3) (B.Barnaky),,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0022500103,383,5,37,2,9:08 PM,0:19,,,Toppin Offensive Foul Turnover (P2.T7),,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
0022500103,384,8,0,2,9:08 PM,0:19,SUB: Spencer FOR Landale,,,,,4,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,4,1642285,Cam Spencer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,385,8,0,2,9:08 PM,0:19,,,SUB: Walker FOR Toppin,,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0022500103,388,2,80,2,9:09 PM,0:01,MISS Morant 16' Step Back Jump Shot,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,389,4,0,2,9:09 PM,0:01,,,Sheppard REBOUND (Off:0 Def:1),,,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,390,13,0,2,9:09 PM,0:00,,End of 2nd Period (9:09 PM EST),,52 - 60,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022500103,395,12,0,3,9:25 PM,12:00,,Start of 3rd Period (9:25 PM EST),,52 - 60,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022500103,396,1,57,3,9:25 PM,11:39,Jackson Jr. 7' Driving Hook Shot (14 PTS),,,52 - 62,10,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,397,6,2,3,9:26 PM,11:16,Landale S.FOUL (P2.T1) (P.O'Connell),,,,,4,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0022500103,400,3,11,3,9:27 PM,11:16,,,Mathurin Free Throw 1 of 2 (15 PTS),53 - 62,9,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,401,3,12,3,9:27 PM,11:16,,,Mathurin Free Throw 2 of 2 (16 PTS),54 - 62,8,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,402,1,1,3,9:27 PM,11:01,Landale 25' 3PT Jump Shot (6 PTS) (Caldwell-Pope 4 AST),,,54 - 65,11,4,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,4,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022500103,404,1,1,3,9:27 PM,10:47,,,Mathurin 26' 3PT Jump Shot (19 PTS) (Sheppard 1 AST),57 - 65,8,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022500103,407,6,2,3,9:28 PM,10:39,,,Sheppard S.FOUL (P1.T1) (P.O'Connell),,,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0022500103,409,3,13,3,9:29 PM,10:39,Morant Free Throw 1 of 3 (11 PTS),,,57 - 66,9,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,410,3,14,3,9:29 PM,10:39,Morant Free Throw 2 of 3 (12 PTS),,,57 - 67,10,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,411,3,15,3,9:29 PM,10:39,Morant Free Throw 3 of 3 (13 PTS),,,57 - 68,11,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,412,1,79,3,9:29 PM,10:22,,,Mathurin 19' Pullup Jump Shot (21 PTS),59 - 68,9,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,414,2,1,3,9:30 PM,10:05,MISS Wells 24' 3PT Jump Shot,,,,,4,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,415,4,0,3,9:30 PM,10:01,,,Jackson REBOUND (Off:1 Def:2),,,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,417,1,1,3,9:31 PM,9:40,,,Mathurin 26' 3PT Jump Shot (24 PTS) (Sheppard 2 AST),62 - 68,6,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022500103,419,2,101,3,9:31 PM,9:24,MISS Caldwell-Pope 11' Driving Floating Jump Shot,,,,,4,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,420,4,0,3,9:31 PM,9:22,,,Mathurin REBOUND (Off:0 Def:3),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,421,1,1,3,9:31 PM,9:14,,,Sheppard 3PT Jump Shot (9 PTS) (Mathurin 3 AST),65 - 68,3,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022500103,423,9,1,3,9:31 PM,9:12,GRIZZLIES Timeout: Regular (Full 3 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0022500103,424,8,0,3,9:33 PM,9:12,SUB: Konchar FOR Caldwell-Pope,,,,,4,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,425,8,0,3,9:33 PM,9:12,SUB: Coward FOR Jackson Jr.,,,,,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,1642907,Cedric Coward,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,429,1,101,3,9:35 PM,8:59,Morant 10' Driving Floating Jump Shot (15 PTS),,,65 - 70,5,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,430,2,1,3,9:35 PM,8:48,,,MISS Sheppard 26' 3PT Jump Shot,,,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,431,4,0,3,9:35 PM,8:45,Wells REBOUND (Off:0 Def:3),,,,,4,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,432,2,75,3,9:35 PM,8:33,MISS Morant 2' Driving Finger Roll Layup,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,433,4,0,3,9:35 PM,8:29,Landale REBOUND (Off:3 Def:1),,,,,4,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,434,1,72,3,9:35 PM,8:29,Landale Putback Layup (8 PTS),,,65 - 72,7,4,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,435,2,57,3,9:35 PM,8:16,,,MISS Mathurin 5' Driving Hook Shot,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,436,4,0,3,9:35 PM,8:16,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,1
0022500103,438,1,1,3,9:36 PM,8:04,Coward 25' 3PT Jump Shot (8 PTS) (Morant 8 AST),,,65 - 75,10,4,1642907,Cedric Coward,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022500103,440,2,6,3,9:36 PM,7:35,Konchar BLOCK (2 BLK),,MISS Mathurin 5' Driving Layup,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,1
0022500103,442,4,0,3,9:36 PM,7:30,Coward REBOUND (Off:0 Def:3),,,,,4,1642907,Cedric Coward,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
